BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
1000004,1 SOUTH STREET,MANHATTAN,10004,00003,00010,101,40.70092,-74.01444,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1000006,117 BROAD STREET,MANHATTAN,10004,00005,07501,101,40.70227,-74.0106,0,0,0,0,0,0,2,2,0,0,0,0,0,0,18800,18800
1000007,4 NEW YORK PLAZA,MANHATTAN,10004,00005,00010,101,40.70278,-74.01072,0,0,40,2,0,0,2,44,0,0,120000,1000,0,0,31900,152900
1000009,28 WATER STREET,MANHATTAN,10004,00007,00028,101,40.70326,-74.01108,0,12,0,0,0,0,0,12,0,10000,0,0,0,0,0,10000
1000017,6 WATER STREET,MANHATTAN,10004,00008,00051,101,40.70297,-74.01224,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1000018,1 STATE STREET PLAZA,MANHATTAN,10004,00009,00001,101,40.70276,-74.0133,1,0,0,0,0,1,1,3,1500,0,0,0,0,1250,19000,21750
1000019,7 STATE STREET,MANHATTAN,10004,00009,00007,101,40.70261,-74.01368,0,1,3,0,0,0,0,4,0,1000,7000,0,0,0,0,8000
1000020,17 STATE STREET,MANHATTAN,10004,00009,00014,101,40.70289,-74.01388,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000022,100 BROAD STREET,MANHATTAN,10004,00010,00001,101,40.70346,-74.01214,0,0,3,0,0,1,0,4,0,0,9000,0,0,1250,0,10250
1000025,90 BROAD STREET,MANHATTAN,10004,00010,00016,101,40.70381,-74.01196,0,0,13,0,0,0,1,14,0,0,39000,0,0,0,12000,51000
1000027,1 WHITEHALL STREET,MANHATTAN,10004,00010,00023,101,40.70381,-74.01276,0,0,1,0,0,1,1,3,0,0,3000,0,0,1250,18000,22250
1000029,2 BROADWAY,MANHATTAN,10004,00011,00001,101,40.7045,-74.01264,1,0,13,6,0,0,1,21,1500,0,13000,3000,0,0,650200,667700
1000030,16 BEAVER STREET,MANHATTAN,10004,00011,00007,101,40.70482,-74.0125,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1000031,18 BEAVER STREET,MANHATTAN,10004,00011,00009,101,40.70482,-74.01238,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1000035,24 BEAVER STREET,MANHATTAN,10004,00011,00012,101,40.70481,-74.01212,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1000036,70 BROAD STREET,MANHATTAN,10004,00011,00015,101,40.70481,-74.01176,0,15,7,0,0,0,0,22,0,15000,21000,0,0,0,0,36000
1000037,74 BROAD STREET,MANHATTAN,10004,00011,00017,101,40.70465,-74.01183,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1000038,78 BROAD STREET,MANHATTAN,10004,00011,00021,101,40.70431,-74.01185,0,0,13,0,0,0,0,13,0,0,39000,0,0,0,0,39000
1000039,17 STONE STREET,MANHATTAN,10004,00011,00026,101,40.70411,-74.01186,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1000040,15 STONE STREET,MANHATTAN,10004,00011,07501,101,40.7042,-74.01208,0,0,7,0,0,0,0,7,0,0,21000,0,0,0,0,21000
1000043,1 BROADWAY,MANHATTAN,10004,00013,00001,101,40.70495,-74.01446,0,0,14,0,0,0,1,15,0,0,42000,0,0,0,5000,47000
1000044,5 BROADWAY,MANHATTAN,10004,00013,00005,101,40.70528,-74.01427,0,0,4,0,0,0,2,6,0,0,12000,0,0,0,8250,20250
1000045,13 BROADWAY,MANHATTAN,10004,00013,00027,101,40.70576,-74.014,0,0,19,0,0,1,1,21,0,0,59000,0,0,1250,4000,64250
1000047,21 WEST STREET,MANHATTAN,10006,00015,00022,101,40.70638,-74.01553,0,2,11,0,0,0,0,13,0,2000,25000,0,0,0,0,27000
1000058,225 LIBERTY STREET,MANHATTAN,10281,00016,00125,101,40.71246,-74.0153,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1000059,200 VESEY STREET,MANHATTAN,10281,00016,00140,101,40.71354,-74.01487,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1000060,250 VESEY STREET,MANHATTAN,10281,00016,00150,101,40.71403,-74.01588,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1000061,375 RECTOR PLACE,MANHATTAN,10280,00016,07501,101,40.70985,-74.01789,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1000301,320 ALBANY STREET,MANHATTAN,10280,00016,07502,101,40.71011,-74.01757,0,5,1,0,0,0,0,6,0,6000,3000,0,0,0,0,9000
1000436,300 ALBANY STREET,MANHATTAN,10280,00016,07504,101,40.70992,-74.01686,0,2,0,0,0,0,1,3,0,2000,0,0,0,0,2000,4000
1000792,33 RECTOR STREET,MANHATTAN,10006,00017,07502,101,40.70831,-74.01495,0,0,6,0,0,0,3,9,0,0,12000,0,0,0,12000,24000
1000793,82 WASHINGTON STREET,MANHATTAN,10006,00017,00029,101,40.70807,-74.01485,0,0,19,0,0,0,4,23,0,0,57000,0,0,0,140940,197940
1000794,13 RECTOR STREET,MANHATTAN,10006,00018,07501,101,40.70787,-74.01409,0,0,21,0,0,0,2,23,0,0,63000,0,0,0,2000,65000
1000799,46 TRINITY PLACE,MANHATTAN,10006,00019,00019,101,40.70767,-74.0134,0,0,9,0,0,0,0,9,0,0,27000,0,0,0,0,27000
1000802,29 BROADWAY,MANHATTAN,10006,00020,00001,101,40.70615,-74.0136,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34000,34000
1000803,35 BROADWAY,MANHATTAN,10006,00020,00004,101,40.70634,-74.01343,0,0,19,0,0,0,1,20,0,0,57000,0,0,0,8000,65000
1000804,41 BROADWAY,MANHATTAN,10006,00020,00009,101,40.70654,-74.01327,0,0,11,0,0,0,0,11,0,0,33000,0,0,0,0,33000
1000805,47 BROADWAY,MANHATTAN,10006,00020,00012,101,40.70667,-74.01317,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1000806,49 BROADWAY,MANHATTAN,10006,00020,00013,101,40.70673,-74.01312,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1000807,51 BROADWAY,MANHATTAN,10006,00020,00016,101,40.70686,-74.01302,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000808,57 BROADWAY,MANHATTAN,10006,00021,00001,101,40.7071,-74.01284,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000809,63 BROADWAY,MANHATTAN,10006,00021,00004,101,40.70733,-74.01266,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1000810,69 BROADWAY,MANHATTAN,10006,00021,00006,101,40.70749,-74.01251,0,2,7,0,0,0,0,9,0,2000,19000,0,0,0,0,21000
1000811,10 BROADWAY,MANHATTAN,10004,00022,00013,101,40.70543,-74.0129,3,0,1,0,0,0,3,7,15000,0,3000,0,0,0,82000,100000
1000812,36 BROADWAY,MANHATTAN,10004,00022,00020,101,40.70599,-74.0126,0,3,2,0,0,0,0,5,0,3000,6000,0,0,0,0,9000
1000813,44 BROADWAY,MANHATTAN,10004,00022,00024,101,40.70623,-74.01244,0,0,5,0,0,0,1,6,0,0,15000,0,0,0,2000,17000
1000814,52 BROADWAY,MANHATTAN,10004,00022,00028,101,40.70649,-74.01228,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000815,60 BROADWAY,MANHATTAN,10005,00023,07501,101,40.70712,-74.01183,0,0,4,0,2,0,0,6,0,0,12000,0,8000,0,0,20000
1000818,42 NEW STREET,MANHATTAN,10004,00024,00019,101,40.70585,-74.01205,0,0,2,0,0,0,0,2,0,0,2000,0,0,0,0,2000
1000819,30 BROAD STREET,MANHATTAN,10004,00024,00029,101,40.70627,-74.01166,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1000823,35 BROAD STREET,MANHATTAN,10004,00025,00010,101,40.70575,-74.01109,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1000827,53 WALL STREET,MANHATTAN,10005,00027,07501,101,40.70593,-74.00934,0,0,7,0,0,0,2,9,0,0,15000,0,0,0,2000,17000
1000829,67 WALL STREET,MANHATTAN,10005,00027,00017,101,40.70555,-74.0084,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000833,76 BEAVER STREET,MANHATTAN,10005,00028,00012,101,40.70513,-74.00885,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1000835,82 BEAVER STREET,MANHATTAN,10005,00028,07501,101,40.70522,-74.00854,0,7,14,0,0,0,0,21,0,7000,34000,0,0,0,0,41000
1000838,48 STONE STREET,MANHATTAN,10004,00029,00024,101,40.70413,-74.01034,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
1000841,1 HANOVER SQUARE,MANHATTAN,10004,00029,07502,101,40.70451,-74.00983,0,0,0,1,0,0,0,1,0,0,0,500,0,0,0,500
1000842,9 SOUTH WILLIAM STREET,MANHATTAN,10004,00029,00043,101,40.70458,-74.01027,0,0,2,0,0,0,3,5,0,0,8000,0,0,0,15000,23000
1000844,15 SOUTH WILLIAM STREET,MANHATTAN,10004,00029,00046,101,40.70448,-74.0104,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000845,17 SOUTH WILLIAM STREET,MANHATTAN,10004,00029,00047,101,40.70445,-74.01045,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000849,61 BROAD STREET,MANHATTAN,10004,00029,00070,101,40.70469,-74.01124,0,0,12,0,0,0,0,12,0,0,36000,0,0,0,0,36000
1000850,38 BEAVER STREET,MANHATTAN,10004,00029,00073,101,40.7049,-74.01078,0,0,16,0,2,0,0,18,0,0,48000,0,8000,0,0,56000
1000851,10 SOUTH WILLIAM STREET,MANHATTAN,10004,00029,00086,101,40.70469,-74.0108,1,0,3,0,0,0,3,7,5000,0,9000,0,0,0,75500,89500
1000852,76 PEARL STREET,MANHATTAN,10004,00030,00003,101,40.70371,-74.01034,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
